thirtymins,geoid10,lat_r,lng_r,median,mean,max,sum,count
2018-07-10 09:30:00,170314403004000.0,41.75102,-87.61896,19.13,19.13,19.13,19.13,1.0
2018-07-10 09:30:00,170314403004000.0,41.75102,-87.61891,19.04,19.04,19.04,19.04,1.0
2018-07-10 09:30:00,170314403004000.0,41.75103,-87.61931,20.01,20.01,20.01,20.01,1.0
2018-07-10 09:30:00,170314403004000.0,41.75103,-87.61919,21.34,21.34,21.34,21.34,1.0
2018-07-10 09:30:00,170314403004000.0,41.75103,-87.61909,20.1,20.1,20.1,20.1,1.0
2018-07-10 09:30:00,170314403004000.0,41.75103,-87.61885,18.66,18.66,18.66,18.66,1.0
2018-07-10 09:30:00,170314403004000.0,41.75104,-87.61914,20.41,20.41,20.41,20.41,1.0
2018-07-10 09:30:00,170314403004000.0,41.75104,-87.61903,20.71,20.71,20.71,20.71,1.0
2018-07-10 09:30:00,170314403004001.0,41.75093,-87.62135,18.39,18.39,18.39,18.39,1.0
2018-07-10 09:30:00,170314403004001.0,41.75093,-87.62122,18.48,18.48,18.48,18.48,1.0
2018-07-10 09:30:00,170314403004001.0,41.75093,-87.62108,18.85,18.85,18.85,18.85,1.0
2018-07-10 09:30:00,170314403004001.0,41.75093,-87.62097,19.81,19.81,19.81,19.81,1.0
2018-07-10 09:30:00,170314403004001.0,41.75095,-87.62085,19.81,19.81,19.81,19.81,1.0
2018-07-10 09:30:00,170314403004001.0,41.75095,-87.62005,20.509999999999998,20.509999999999998,20.61,41.019999999999996,2.0
2018-07-10 09:30:00,170314403004001.0,41.75095,-87.62004,20.61,20.61,20.61,20.61,1.0
2018-07-10 09:30:00,170314403004001.0,41.75096,-87.6201,18.3,18.3,18.3,18.3,1.0
2018-07-10 09:30:00,170314403004001.0,41.75096,-87.62008,19.13,19.13,19.13,19.13,1.0
2018-07-10 09:30:00,170314403004001.0,41.75097,-87.62011,17.24,17.63478260869565,20.01,405.6,23.0
2018-07-10 09:30:00,170314403004001.0,41.75097,-87.6201,17.45,17.45,17.58,34.9,2.0
2018-07-10 09:30:00,170314403004001.0,41.75097,-87.62009,19.71,19.71,19.71,19.71,1.0
2018-07-10 09:30:00,170314403004001.0,41.75097,-87.62008,20.31,20.453333333333333,21.24,61.36,3.0
2018-07-10 09:30:00,170314403004001.0,41.75097,-87.62004,19.42,19.42,19.42,19.42,1.0
2018-07-10 09:30:00,170314403004001.0,41.75097,-87.61998,18.48,18.48,18.48,18.48,1.0
2018-07-10 09:30:00,170314403004001.0,41.75097,-87.61993,18.3,18.3,18.3,18.3,1.0
2018-07-10 09:30:00,170314403004001.0,41.75098,-87.62078,19.61,19.61,19.61,19.61,1.0
2018-07-10 09:30:00,170314403004001.0,41.75098,-87.62039,19.91,19.91,19.91,19.91,1.0
2018-07-10 09:30:00,170314403004001.0,41.75098,-87.62027,19.42,19.42,19.42,19.42,1.0
2018-07-10 09:30:00,170314403004001.0,41.75098,-87.62021,19.51,19.51,19.51,19.51,1.0
2018-07-10 09:30:00,170314403004001.0,41.75098,-87.62016,19.32,19.32,19.32,19.32,1.0
2018-07-10 09:30:00,170314403004001.0,41.75098,-87.62014,19.32,19.32,19.32,19.32,1.0
2018-07-10 09:30:00,170314403004001.0,41.75098,-87.62011,17.94,17.929166666666664,20.51,215.14999999999998,12.0
2018-07-10 09:30:00,170314403004001.0,41.75098,-87.62008,20.2,20.2,20.2,20.2,1.0
2018-07-10 09:30:00,170314403004001.0,41.75098,-87.61987,17.94,17.94,17.94,17.94,1.0
2018-07-10 09:30:00,170314403004001.0,41.75099,-87.62046,19.32,19.32,19.32,19.32,1.0
2018-07-10 09:30:00,170314403004001.0,41.75099,-87.62033,20.1,20.1,20.1,20.1,1.0
2018-07-10 09:30:00,170314403004001.0,41.75099,-87.61982,19.61,19.61,19.61,19.61,1.0
2018-07-10 09:30:00,170314403004001.0,41.751,-87.62068,20.2,20.2,20.2,20.2,1.0
2018-07-10 09:30:00,170314403004001.0,41.751,-87.62061,20.41,20.41,20.41,20.41,1.0
2018-07-10 09:30:00,170314403004001.0,41.751,-87.62055,20.31,20.31,20.31,20.31,1.0
2018-07-10 09:30:00,170314403005000.0,41.75086,-87.62225,19.61,19.61,19.61,19.61,1.0
2018-07-10 09:30:00,170314403005000.0,41.75087,-87.62242,20.61,20.61,20.61,20.61,1.0
2018-07-10 09:30:00,170314403005000.0,41.75087,-87.62211,19.42,19.42,19.42,19.42,1.0
2018-07-10 09:30:00,170314403005000.0,41.75088,-87.6229,20.01,20.01,20.01,20.01,1.0
2018-07-10 09:30:00,170314403005000.0,41.75089,-87.62273,19.32,19.32,19.32,19.32,1.0
2018-07-10 09:30:00,170314403005000.0,41.75089,-87.62194,19.23,19.23,19.23,19.23,1.0
2018-07-10 09:30:00,170314403005000.0,41.7509,-87.62258,19.81,19.81,19.81,19.81,1.0
2018-07-10 09:30:00,170314403005000.0,41.7509,-87.62179,18.76,18.76,18.76,18.76,1.0
2018-07-10 09:30:00,170314403005000.0,41.75091,-87.62162,17.76,17.76,17.76,17.76,1.0
2018-07-10 09:30:00,170314403005000.0,41.75093,-87.62151,18.48,18.48,18.48,18.48,1.0
2018-07-10 09:30:00,170314403005001.0,41.75088,-87.62323,21.24,21.24,21.24,21.24,1.0
2018-07-10 09:30:00,170314403005001.0,41.75088,-87.62307,21.34,21.34,21.34,21.34,1.0
2018-07-10 09:30:00,170314403005001.0,41.75089,-87.62424,18.3,18.3,18.3,18.3,1.0
2018-07-10 09:30:00,170314403005001.0,41.75089,-87.62338,21.34,21.34,21.34,21.34,1.0
2018-07-10 09:30:00,170314403005001.0,41.7509,-87.62436,19.42,19.42,19.42,19.42,1.0
2018-07-10 09:30:00,170314403005001.0,41.7509,-87.62414,18.39,18.39,18.39,18.39,1.0
2018-07-10 09:30:00,170314403005001.0,41.75091,-87.62448,19.71,19.71,19.71,19.71,1.0
2018-07-10 09:30:00,170314403005001.0,41.75091,-87.62399,18.85,18.85,18.85,18.85,1.0
2018-07-10 09:30:00,170314403005001.0,41.75091,-87.62353,20.71,20.71,20.71,20.71,1.0
2018-07-10 09:30:00,170314403005001.0,41.75092,-87.62383,19.04,19.04,19.04,19.04,1.0
2018-07-10 09:30:00,170314403005001.0,41.75092,-87.62369,20.2,20.2,20.2,20.2,1.0
2018-07-10 09:30:00,170316912002015.0,41.75085,-87.63047,11.41,11.41,11.41,11.41,1.0
2018-07-10 09:30:00,170316912002015.0,41.75085,-87.63046,11.86,11.86,11.86,11.86,1.0
2018-07-10 09:30:00,170317109001001.0,41.7507,-87.63936,9.02,9.02,9.02,9.02,1.0
2018-07-10 09:30:00,170318424001000.0,41.75088,-87.62497,17.675,17.675,17.85,35.35,2.0
2018-07-10 09:30:00,170318424001000.0,41.75088,-87.62496,17.76,17.76,17.76,17.76,1.0
2018-07-10 09:30:00,170318424001000.0,41.75089,-87.62497,17.155,17.155,17.41,34.31,2.0
2018-07-10 09:30:00,170318424001000.0,41.75089,-87.62496,17.41,17.44857142857143,18.48,122.14000000000001,7.0
2018-07-10 09:30:00,170318424001000.0,41.75089,-87.62495,18.94,18.94,18.94,18.94,1.0
2018-07-10 09:30:00,170318424001000.0,41.75091,-87.6248,18.57,18.57,18.57,18.57,1.0
2018-07-10 09:30:00,170318424001000.0,41.75092,-87.62457,18.94,18.94,18.94,18.94,1.0
2018-07-10 09:30:00,170318424001000.0,41.75093,-87.62467,18.85,18.85,18.85,18.85,1.0
2018-07-10 09:30:00,170318424001001.0,41.75088,-87.62498,17.369999999999997,17.369999999999997,17.5,34.739999999999995,2.0
2018-07-10 09:30:00,170318424001001.0,41.75089,-87.62499,17.41,17.41,17.41,17.41,1.0
2018-07-10 09:30:00,170318424001001.0,41.75089,-87.62498,17.195,17.195,17.24,34.39,2.0
2018-07-10 09:30:00,170318424001001.0,41.7509,-87.62518,16.9,16.9,17.32,33.8,2.0
2018-07-10 09:30:00,170318424001001.0,41.7509,-87.62517,17.24,17.24,17.24,17.24,1.0
2018-07-10 09:30:00,170318424001001.0,41.7509,-87.62516,18.165,18.165,18.39,36.33,2.0
2018-07-10 09:30:00,170318424001001.0,41.7509,-87.62515,17.76,17.622666666666664,18.66,264.34,15.0
2018-07-10 09:30:00,170318424001001.0,41.7509,-87.62514,17.409999999999997,17.4825,18.57,209.79000000000002,12.0
2018-07-10 09:30:00,170318424001001.0,41.7509,-87.62513,17.41,17.41,17.41,17.41,1.0
2018-07-10 09:30:00,170318424001001.0,41.7509,-87.6251,17.32,17.32,17.32,17.32,1.0
2018-07-10 09:30:00,170318424001001.0,41.7509,-87.62508,17.41,17.41,17.41,17.41,1.0
2018-07-10 09:30:00,170318424001001.0,41.7509,-87.62503,15.98,15.98,15.98,15.98,1.0
2018-07-10 09:30:00,170318424001001.0,41.7509,-87.62501,16.31,16.31,16.31,16.31,1.0
2018-07-10 09:30:00,170318424001001.0,41.7509,-87.625,16.854999999999997,16.854999999999997,16.9,33.709999999999994,2.0
2018-07-10 09:30:00,170318424001001.0,41.75091,-87.62519,16.77,16.77,16.9,33.54,2.0
2018-07-10 09:30:00,170318424001001.0,41.75091,-87.62506,16.81,16.81,16.81,16.81,1.0
2018-07-10 09:30:00,170318424001001.0,41.75091,-87.62504,16.07,16.07,16.07,16.07,1.0
2018-07-10 09:30:00,170318424001002.0,41.7509,-87.62522,17.15,17.15,17.15,17.15,1.0
2018-07-10 09:30:00,170318424001002.0,41.75091,-87.62537,16.81,16.81,16.81,16.81,1.0
2018-07-10 09:30:00,170318424001002.0,41.75091,-87.62523,16.98,16.98,16.98,16.98,1.0
2018-07-10 09:30:00,170318424001002.0,41.75091,-87.6252,16.56,16.56,16.56,16.56,1.0
2018-07-10 09:30:00,170318424001002.0,41.75092,-87.62529,16.07,16.07,16.07,16.07,1.0
2018-07-10 09:30:00,170318424001002.0,41.75092,-87.62527,16.56,16.56,16.56,16.56,1.0
2018-07-10 09:30:00,170318424001003.0,41.75089,-87.62579,18.21,18.21,18.21,18.21,1.0
2018-07-10 09:30:00,170318424001003.0,41.75089,-87.62562,16.23,16.23,16.23,16.23,1.0
2018-07-10 09:30:00,170318424001003.0,41.75089,-87.62559,16.39,16.39,16.39,16.39,1.0
2018-07-10 09:30:00,170318424001003.0,41.75089,-87.62557,16.48,16.48,16.48,16.48,1.0
2018-07-10 09:30:00,170318424001003.0,41.75089,-87.62555,16.07,16.07,16.07,16.07,1.0
2018-07-10 09:30:00,170318424001003.0,41.75089,-87.62554,16.23,16.23,16.23,32.46,2.0
2018-07-10 09:30:00,170318424001003.0,41.7509,-87.62576,19.13,19.13,19.13,19.13,1.0
2018-07-10 09:30:00,170318424001003.0,41.7509,-87.62574,19.32,19.32,19.32,19.32,1.0
2018-07-10 09:30:00,170318424001003.0,41.7509,-87.62571,17.24,16.620588235294118,18.21,282.55,17.0
2018-07-10 09:30:00,170318424001003.0,41.7509,-87.6257,14.445,14.601666666666667,16.15,175.22,12.0
2018-07-10 09:30:00,170318424001003.0,41.7509,-87.62568,17.07,17.07,17.07,17.07,1.0
2018-07-10 09:30:00,170318424001003.0,41.7509,-87.62565,16.23,16.23,16.23,16.23,1.0
2018-07-10 09:30:00,170318424001003.0,41.7509,-87.62554,16.645,16.957222222222224,19.23,305.23,18.0
2018-07-10 09:30:00,170318424001003.0,41.7509,-87.62542,17.24,17.24,17.24,17.24,1.0
2018-07-10 09:30:00,170318424001003.0,41.75091,-87.62572,18.11,17.947499999999998,19.42,71.78999999999999,4.0
2018-07-10 09:30:00,170318424001003.0,41.75091,-87.62571,17.84,17.84,19.61,35.68,2.0
2018-07-10 09:30:00,170318424001003.0,41.75092,-87.62573,16.9,17.013333333333332,17.5,51.04,3.0
2018-07-10 09:30:00,170318424001003.0,41.75092,-87.62572,18.435000000000002,18.435000000000002,18.66,36.870000000000005,2.0
2018-07-10 09:30:00,170318424001003.0,41.75093,-87.62574,17.85,17.85,17.85,17.85,1.0
2018-07-10 09:30:00,170318424001003.0,41.75093,-87.62573,18.48,18.48,18.48,18.48,1.0
2018-07-10 09:30:00,170318424001004.0,41.75084,-87.62643,13.72,13.72,13.72,13.72,1.0
2018-07-10 09:30:00,170318424001004.0,41.75084,-87.62642,16.27,16.00195652173913,18.21,736.09,46.0
2018-07-10 09:30:00,170318424001004.0,41.75084,-87.62641,17.5,17.5,17.5,17.5,1.0
2018-07-10 09:30:00,170318424001004.0,41.75084,-87.62639,17.76,17.76,17.76,17.76,1.0
2018-07-10 09:30:00,170318424001004.0,41.75084,-87.62637,16.9,16.9,16.9,16.9,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62698,14.18,14.18,14.18,14.18,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62692,14.1,14.1,14.1,14.1,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62686,13.72,13.72,13.72,13.72,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62673,13.34,13.34,13.34,13.34,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62668,13.8,13.8,13.8,13.8,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62663,13.8,13.8,13.8,13.8,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62657,13.57,13.57,13.57,13.57,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62655,12.82,12.82,12.82,12.82,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62653,12.38,12.38,12.38,12.38,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.6265,12.75,12.75,12.75,12.75,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62648,12.15,12.15,12.15,12.15,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62645,12.52,12.52,12.52,12.52,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62643,12.08,12.08,12.08,12.08,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62642,12.23,12.242,12.3,61.21,5.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62635,16.81,16.81,16.81,16.81,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62632,17.15,17.15,17.15,17.15,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62628,16.73,16.73,16.73,16.73,1.0
2018-07-10 09:30:00,170318424001004.0,41.75085,-87.62625,17.07,17.07,17.07,17.07,1.0
2018-07-10 09:30:00,170318424001004.0,41.75086,-87.62679,13.27,13.27,13.27,13.27,1.0
2018-07-10 09:30:00,170318424001004.0,41.75086,-87.62653,12.38,12.38,12.38,12.38,1.0
2018-07-10 09:30:00,170318424001004.0,41.75086,-87.62643,12.3,12.3,12.3,12.3,1.0
2018-07-10 09:30:00,170318424001004.0,41.75086,-87.62621,17.5,17.5,17.5,17.5,1.0
2018-07-10 09:30:00,170318424001004.0,41.75086,-87.62616,17.85,17.85,17.85,17.85,1.0
2018-07-10 09:30:00,170318424001004.0,41.75086,-87.62611,18.3,18.3,18.3,18.3,1.0
2018-07-10 09:30:00,170318424001004.0,41.75087,-87.62607,18.48,18.48,18.48,18.48,1.0
2018-07-10 09:30:00,170318424001004.0,41.75087,-87.62602,19.13,19.13,19.13,19.13,1.0
2018-07-10 09:30:00,170318424001004.0,41.75087,-87.62598,18.39,18.39,18.39,18.39,1.0
2018-07-10 09:30:00,170318424001004.0,41.75087,-87.62593,18.76,18.76,18.76,18.76,1.0
2018-07-10 09:30:00,170318424001004.0,41.75087,-87.62589,19.51,19.51,19.51,19.51,1.0
2018-07-10 09:30:00,170318424001004.0,41.75088,-87.62586,18.94,18.94,18.94,18.94,1.0
2018-07-10 09:30:00,170318424001004.0,41.75088,-87.62582,18.39,18.39,18.39,18.39,1.0
2018-07-10 09:30:00,170318424001005.0,41.75085,-87.62812,11.12,11.12,11.12,11.12,1.0
2018-07-10 09:30:00,170318424001005.0,41.75085,-87.62704,14.41,14.41,14.41,14.41,1.0
2018-07-10 09:30:00,170318424001005.0,41.75086,-87.6282,11.26,11.26,11.26,11.26,1.0
2018-07-10 09:30:00,170318424001005.0,41.75086,-87.62805,11.04,11.04,11.04,11.04,1.0
2018-07-10 09:30:00,170318424001005.0,41.75086,-87.62766,12.45,12.45,12.45,12.45,1.0
2018-07-10 09:30:00,170318424001005.0,41.75086,-87.6276,12.3,12.3,12.3,12.3,1.0
2018-07-10 09:30:00,170318424001005.0,41.75086,-87.62754,11.86,11.86,11.86,11.86,1.0
2018-07-10 09:30:00,170318424001005.0,41.75086,-87.62711,14.1,14.1,14.1,14.1,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62799,10.89,10.89,10.89,10.89,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62792,11.04,11.04,11.04,11.04,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62786,11.63,11.63,11.63,11.63,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62779,11.78,11.78,11.78,11.78,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62768,11.78,11.78,11.78,11.78,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62763,12.3,12.3,12.3,12.3,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62758,11.56,11.56,11.56,11.56,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62757,12.15,12.15,12.15,12.15,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62756,12.3,12.3,12.3,12.3,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62754,11.63,11.780000000000001,12.15,35.34,3.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62753,11.595,11.447500000000002,11.71,45.790000000000006,4.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62751,10.89,10.89,10.89,10.89,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62749,11.63,11.63,11.63,11.63,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62745,12.23,12.23,12.23,12.23,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62741,12.23,12.23,12.23,12.23,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62736,12.45,12.45,12.45,12.45,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.6273,12.45,12.45,12.45,12.45,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62724,12.82,12.82,12.82,12.82,1.0
2018-07-10 09:30:00,170318424001005.0,41.75087,-87.62717,13.42,13.42,13.42,13.42,1.0
2018-07-10 09:30:00,170318424001005.0,41.75088,-87.62774,11.63,11.63,11.63,11.63,1.0
2018-07-10 09:30:00,170318424001005.0,41.75088,-87.62753,11.855,11.892500000000002,12.23,47.57000000000001,4.0
2018-07-10 09:30:00,170318424001006.0,41.75084,-87.62922,12.75,12.75,12.75,12.75,1.0
2018-07-10 09:30:00,170318424001006.0,41.75084,-87.62915,12.67,12.67,12.67,12.67,1.0
2018-07-10 09:30:00,170318424001006.0,41.75084,-87.62836,11.49,11.49,11.49,11.49,1.0
2018-07-10 09:30:00,170318424001006.0,41.75085,-87.62906,11.86,11.86,11.86,11.86,1.0
2018-07-10 09:30:00,170318424001006.0,41.75085,-87.62844,11.34,11.34,11.34,11.34,1.0
2018-07-10 09:30:00,170318424001006.0,41.75085,-87.62828,11.19,11.19,11.19,11.19,1.0
2018-07-10 09:30:00,170318424001006.0,41.75086,-87.62898,11.41,11.41,11.41,11.41,1.0
2018-07-10 09:30:00,170318424001006.0,41.75086,-87.62891,11.04,11.04,11.04,11.04,1.0
2018-07-10 09:30:00,170318424001006.0,41.75086,-87.62882,10.89,10.89,10.89,10.89,1.0
2018-07-10 09:30:00,170318424001006.0,41.75086,-87.62874,10.82,10.82,10.82,10.82,1.0
2018-07-10 09:30:00,170318424001006.0,41.75086,-87.62868,11.49,11.49,11.49,11.49,1.0
2018-07-10 09:30:00,170318424001006.0,41.75086,-87.6286,11.63,11.63,11.63,11.63,1.0
2018-07-10 09:30:00,170318424001006.0,41.75086,-87.62852,11.41,11.41,11.41,11.41,1.0
2018-07-10 09:30:00,170318424001007.0,41.75083,-87.62944,12.9,12.9,12.9,12.9,1.0
2018-07-10 09:30:00,170318424001007.0,41.75083,-87.62938,13.12,13.12,13.12,13.12,1.0
2018-07-10 09:30:00,170318424001007.0,41.75085,-87.62931,12.3,12.3,12.3,12.3,1.0
2018-07-10 09:30:00,170318424002000.0,41.7508,-87.63058,10.3,10.3,10.3,10.3,1.0
2018-07-10 09:30:00,170318424002000.0,41.7508,-87.63054,10.75,10.75,10.75,10.75,1.0
2018-07-10 09:30:00,170318424002000.0,41.75081,-87.63008,11.04,11.04,11.04,11.04,1.0
2018-07-10 09:30:00,170318424002000.0,41.75081,-87.63003,11.41,11.41,11.41,11.41,1.0
2018-07-10 09:30:00,170318424002000.0,41.75081,-87.62998,11.86,11.86,11.86,11.86,1.0
2018-07-10 09:30:00,170318424002000.0,41.75081,-87.62993,11.86,11.86,11.86,11.86,1.0
2018-07-10 09:30:00,170318424002000.0,41.75081,-87.62988,12.97,12.97,12.97,12.97,1.0
2018-07-10 09:30:00,170318424002000.0,41.75081,-87.62983,13.12,13.12,13.12,13.12,1.0
2018-07-10 09:30:00,170318424002000.0,41.75081,-87.62977,12.38,12.38,12.38,12.38,1.0
2018-07-10 09:30:00,170318424002000.0,41.75082,-87.63063,10.52,10.52,10.52,10.52,1.0
2018-07-10 09:30:00,170318424002000.0,41.75082,-87.63018,10.89,10.89,10.89,10.89,1.0
2018-07-10 09:30:00,170318424002000.0,41.75082,-87.63012,11.12,11.12,11.12,11.12,1.0
2018-07-10 09:30:00,170318424002000.0,41.75082,-87.62972,12.6,12.6,12.6,12.6,1.0
2018-07-10 09:30:00,170318424002000.0,41.75082,-87.62967,11.86,11.86,11.86,11.86,1.0
2018-07-10 09:30:00,170318424002000.0,41.75082,-87.62962,11.41,11.41,11.41,11.41,1.0
2018-07-10 09:30:00,170318424002000.0,41.75082,-87.62956,11.19,11.19,11.19,11.19,1.0
2018-07-10 09:30:00,170318424002000.0,41.75082,-87.62951,12.9,12.9,12.9,12.9,1.0
2018-07-10 09:30:00,170318424002000.0,41.75083,-87.63053,11.56,11.56,11.56,11.56,1.0
2018-07-10 09:30:00,170318424002000.0,41.75083,-87.63051,11.19,11.19,11.19,11.19,1.0
2018-07-10 09:30:00,170318424002000.0,41.75083,-87.6305,11.155000000000001,11.155000000000001,11.56,22.310000000000002,2.0
2018-07-10 09:30:00,170318424002000.0,41.75083,-87.63032,11.19,11.19,11.19,11.19,1.0
2018-07-10 09:30:00,170318424002000.0,41.75083,-87.63028,10.97,10.97,10.97,10.97,1.0
2018-07-10 09:30:00,170318424002000.0,41.75083,-87.63023,11.04,11.04,11.04,11.04,1.0
2018-07-10 09:30:00,170318424002000.0,41.75084,-87.63048,10.71,10.71,10.82,21.42,2.0
2018-07-10 09:30:00,170318424002000.0,41.75084,-87.63047,11.04,11.04,11.04,11.04,1.0
2018-07-10 09:30:00,170318424002000.0,41.75084,-87.63042,10.97,10.97,10.97,10.97,1.0
2018-07-10 09:30:00,170318424002000.0,41.75084,-87.63039,11.41,11.41,11.41,11.41,1.0
2018-07-10 09:30:00,170318424002000.0,41.75084,-87.63036,11.41,11.41,11.41,11.41,1.0
2018-07-10 09:30:00,170318424002000.0,41.75085,-87.63047,11.71,11.71,11.71,11.71,1.0
2018-07-10 09:30:00,170318424002000.0,41.75085,-87.63044,11.41,11.41,11.41,11.41,1.0
2018-07-10 09:30:00,170318424002001.0,41.75076,-87.63177,11.78,11.78,11.78,11.78,1.0
2018-07-10 09:30:00,170318424002001.0,41.75077,-87.63185,11.04,11.04,11.04,11.04,1.0
2018-07-10 09:30:00,170318424002001.0,41.75077,-87.63169,12.23,12.23,12.23,12.23,1.0
2018-07-10 09:30:00,170318424002001.0,41.75077,-87.63159,11.71,11.71,11.71,11.71,1.0
2018-07-10 09:30:00,170318424002001.0,41.75077,-87.63141,11.34,11.34,11.34,11.34,1.0
2018-07-10 09:30:00,170318424002001.0,41.75078,-87.6315,11.34,11.34,11.34,11.34,1.0
2018-07-10 09:30:00,170318424002001.0,41.75079,-87.63135,10.97,10.97,10.97,10.97,1.0
2018-07-10 09:30:00,170318424002001.0,41.75079,-87.63126,10.82,10.82,10.82,10.82,1.0
2018-07-10 09:30:00,170318424002001.0,41.7508,-87.63117,11.56,11.56,11.56,11.56,1.0
2018-07-10 09:30:00,170318424002001.0,41.7508,-87.63108,11.19,11.19,11.19,11.19,1.0
2018-07-10 09:30:00,170318424002001.0,41.7508,-87.63072,10.3,10.3,10.3,10.3,1.0
2018-07-10 09:30:00,170318424002001.0,41.75081,-87.631,11.12,11.12,11.12,11.12,1.0
2018-07-10 09:30:00,170318424002001.0,41.75081,-87.63092,10.82,10.82,10.82,10.82,1.0
2018-07-10 09:30:00,170318424002001.0,41.75081,-87.63085,10.75,10.75,10.75,10.75,1.0
2018-07-10 09:30:00,170318424002001.0,41.75081,-87.63078,10.97,10.97,10.97,10.97,1.0
2018-07-10 09:30:00,170318424002001.0,41.75081,-87.63067,10.22,10.22,10.22,10.22,1.0
2018-07-10 09:30:00,170318424002002.0,41.75075,-87.63303,10.15,10.15,10.15,10.15,1.0
2018-07-10 09:30:00,170318424002002.0,41.75075,-87.63295,9.93,9.93,9.93,9.93,1.0
2018-07-10 09:30:00,170318424002002.0,41.75075,-87.63286,10.97,10.97,10.97,10.97,1.0
2018-07-10 09:30:00,170318424002002.0,41.75075,-87.63258,11.04,11.04,11.04,11.04,1.0
2018-07-10 09:30:00,170318424002002.0,41.75076,-87.63276,11.26,11.26,11.26,11.26,1.0
2018-07-10 09:30:00,170318424002002.0,41.75076,-87.63267,11.12,11.12,11.12,11.12,1.0
2018-07-10 09:30:00,170318424002002.0,41.75076,-87.63248,10.6,10.6,10.6,10.6,1.0
2018-07-10 09:30:00,170318424002002.0,41.75076,-87.6324,10.3,10.3,10.3,10.3,1.0
2018-07-10 09:30:00,170318424002002.0,41.75076,-87.63232,10.0,10.0,10.0,10.0,1.0
2018-07-10 09:30:00,170318424002002.0,41.75076,-87.63222,9.93,9.93,9.93,9.93,1.0
2018-07-10 09:30:00,170318424002002.0,41.75077,-87.63212,9.7,9.7,9.7,9.7,1.0
2018-07-10 09:30:00,170318424002002.0,41.75077,-87.63203,10.89,10.89,10.89,10.89,1.0
2018-07-10 09:30:00,170318424002002.0,41.75077,-87.63194,10.6,10.6,10.6,10.6,1.0
2018-07-10 09:30:00,170318424002003.0,41.75073,-87.63411,8.72,8.72,8.72,8.72,1.0
2018-07-10 09:30:00,170318424002003.0,41.75073,-87.63402,8.72,8.72,8.72,8.72,1.0
2018-07-10 09:30:00,170318424002003.0,41.75074,-87.63417,9.4,9.4,9.4,9.4,1.0
2018-07-10 09:30:00,170318424002003.0,41.75074,-87.63394,8.87,8.87,8.87,8.87,1.0
2018-07-10 09:30:00,170318424002003.0,41.75075,-87.63384,9.1,9.1,9.1,9.1,1.0
