thirtymins,geoid10,lat_r,lng_r,median,mean,max,sum,count
2018-07-09 11:30:00,170317102004009.0,41.75278,-87.65368,7.96,7.96,7.96,7.96,1.0
2018-07-09 11:30:00,170317102004009.0,41.75279,-87.65368,7.57,7.57,7.57,7.57,1.0
2018-07-09 11:30:00,170317102004009.0,41.75281,-87.65367,6.73,6.73,6.73,6.73,1.0
2018-07-09 11:30:00,170317102004009.0,41.75282,-87.65367,7.42,7.42,7.42,7.42,1.0
2018-07-09 11:30:00,170317102004009.0,41.75283,-87.65367,6.73,6.73,6.73,6.73,1.0
2018-07-09 11:30:00,170317102004009.0,41.75284,-87.65367,6.57,6.57,6.57,6.57,1.0
2018-07-09 11:30:00,170317102004009.0,41.75285,-87.65368,6.8,6.8,6.8,6.8,1.0
2018-07-09 11:30:00,170317102004009.0,41.75286,-87.65369,6.88,6.88,6.88,6.88,1.0
2018-07-09 11:30:00,170317102004009.0,41.75287,-87.65369,6.8,6.8,6.8,6.8,1.0
2018-07-09 11:30:00,170317102004009.0,41.75289,-87.65368,6.03,6.03,6.03,6.03,1.0
2018-07-09 11:30:00,170317102004009.0,41.7529,-87.65368,6.11,6.11,6.11,6.11,1.0
2018-07-09 11:30:00,170317102004009.0,41.75291,-87.65368,6.5,6.5,6.5,6.5,1.0
2018-07-09 11:30:00,170317102004009.0,41.75293,-87.65369,6.26,6.26,6.26,6.26,1.0
2018-07-09 11:30:00,170317102004009.0,41.75294,-87.65369,5.8,5.8,5.8,5.8,1.0
2018-07-09 11:30:00,170317102004009.0,41.75295,-87.65369,6.19,6.19,6.19,6.19,1.0
2018-07-09 11:30:00,170317102004009.0,41.75296,-87.65369,5.65,5.65,5.65,5.65,1.0
2018-07-09 11:30:00,170317102004009.0,41.75297,-87.65369,5.49,5.49,5.49,5.49,1.0
2018-07-09 11:30:00,170317102004009.0,41.75298,-87.6537,5.11,5.11,5.11,5.11,1.0
2018-07-09 11:30:00,170317102004009.0,41.75299,-87.6537,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317102004009.0,41.753,-87.65371,4.5,4.5,4.5,4.5,1.0
2018-07-09 11:30:00,170317102004009.0,41.75301,-87.65371,4.73,4.73,4.73,4.73,1.0
2018-07-09 11:30:00,170317102004009.0,41.75302,-87.65372,4.81,4.81,4.81,4.81,1.0
2018-07-09 11:30:00,170317102004009.0,41.75303,-87.65372,5.03,5.03,5.03,5.03,1.0
2018-07-09 11:30:00,170317102004009.0,41.75304,-87.65372,5.42,5.42,5.42,5.42,1.0
2018-07-09 11:30:00,170317102004009.0,41.75306,-87.65371,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317102004009.0,41.75308,-87.65371,4.96,4.96,4.96,4.96,1.0
2018-07-09 11:30:00,170317102004009.0,41.75309,-87.65371,5.49,5.49,5.49,5.49,1.0
2018-07-09 11:30:00,170317102004009.0,41.75311,-87.65371,5.26,5.26,5.26,5.26,1.0
2018-07-09 11:30:00,170317102004009.0,41.75312,-87.65371,5.42,5.42,5.42,5.42,1.0
2018-07-09 11:30:00,170317102004009.0,41.75313,-87.65371,5.72,5.72,5.72,5.72,1.0
2018-07-09 11:30:00,170317102004009.0,41.75314,-87.65372,5.305,5.305,5.65,10.61,2.0
2018-07-09 11:30:00,170317102004009.0,41.75315,-87.65373,4.73,4.73,4.73,4.73,1.0
2018-07-09 11:30:00,170317102004009.0,41.75316,-87.65373,4.88,4.88,4.88,4.88,1.0
2018-07-09 11:30:00,170317102004009.0,41.75317,-87.65373,5.305,5.305,5.42,10.61,2.0
2018-07-09 11:30:00,170317102004009.0,41.75319,-87.65374,4.43,4.43,4.43,4.43,1.0
2018-07-09 11:30:00,170317102004009.0,41.7532,-87.65377,4.2,4.2,4.2,4.2,1.0
2018-07-09 11:30:00,170317102004009.0,41.7532,-87.65376,4.58,4.58,4.58,4.58,1.0
2018-07-09 11:30:00,170317102004009.0,41.7532,-87.65375,4.35,4.35,4.35,4.35,1.0
2018-07-09 11:30:00,170317102004009.0,41.75322,-87.65377,3.76,3.76,3.76,3.76,1.0
2018-07-09 11:30:00,170317102004009.0,41.75324,-87.65376,3.98,3.98,3.98,3.98,1.0
2018-07-09 11:30:00,170317102004009.0,41.75326,-87.65376,4.06,4.06,4.06,4.06,1.0
2018-07-09 11:30:00,170317102004009.0,41.75329,-87.65375,4.28,4.28,4.28,4.28,1.0
2018-07-09 11:30:00,170317102004009.0,41.7533,-87.65375,4.58,4.58,4.58,4.58,1.0
2018-07-09 11:30:00,170317102004009.0,41.75332,-87.65375,5.03,5.03,5.03,5.03,1.0
2018-07-09 11:30:00,170317102004009.0,41.75333,-87.65375,5.57,5.57,5.57,5.57,1.0
2018-07-09 11:30:00,170317102004009.0,41.75334,-87.65375,5.96,5.96,5.96,5.96,1.0
2018-07-09 11:30:00,170317102004009.0,41.75337,-87.65374,6.03,6.03,6.03,6.03,1.0
2018-07-09 11:30:00,170317102004009.0,41.75339,-87.65373,6.26,6.26,6.26,6.26,1.0
2018-07-09 11:30:00,170317102004009.0,41.75341,-87.65372,5.57,5.57,5.57,5.57,1.0
2018-07-09 11:30:00,170317102004009.0,41.75342,-87.65372,5.72,5.72,5.72,5.72,1.0
2018-07-09 11:30:00,170317102004009.0,41.75344,-87.65372,5.96,5.96,5.96,5.96,1.0
2018-07-09 11:30:00,170317102004009.0,41.75345,-87.65372,6.03,6.03,6.03,6.03,1.0
2018-07-09 11:30:00,170317102004009.0,41.75348,-87.65371,5.57,5.57,5.57,5.57,1.0
2018-07-09 11:30:00,170317102004009.0,41.7535,-87.65371,4.81,4.81,4.81,9.62,2.0
2018-07-09 11:30:00,170317102004009.0,41.75351,-87.65373,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317102004009.0,41.75351,-87.65372,4.73,4.73,4.73,4.73,1.0
2018-07-09 11:30:00,170317102004009.0,41.75352,-87.65375,4.96,4.96,4.96,4.96,1.0
2018-07-09 11:30:00,170317102004009.0,41.75352,-87.65373,4.88,4.88,4.88,4.88,1.0
2018-07-09 11:30:00,170317102004009.0,41.75353,-87.65376,5.34,5.34,5.34,5.34,1.0
2018-07-09 11:30:00,170317102004009.0,41.75354,-87.65376,5.34,5.34,5.34,5.34,1.0
2018-07-09 11:30:00,170317102004009.0,41.75355,-87.65376,5.49,5.49,5.49,5.49,1.0
2018-07-09 11:30:00,170317102004009.0,41.75356,-87.65376,5.72,5.72,5.72,5.72,1.0
2018-07-09 11:30:00,170317102004009.0,41.75357,-87.65376,6.42,6.42,6.42,6.42,1.0
2018-07-09 11:30:00,170317102004009.0,41.75359,-87.65377,5.72,5.72,5.72,5.72,1.0
2018-07-09 11:30:00,170317102004009.0,41.7536,-87.65377,5.495,5.495,5.57,10.99,2.0
2018-07-09 11:30:00,170317102004009.0,41.75361,-87.65377,5.8,5.8,5.8,5.8,1.0
2018-07-09 11:30:00,170317102004009.0,41.75362,-87.65378,6.19,6.19,6.19,12.38,2.0
2018-07-09 11:30:00,170317102004009.0,41.75363,-87.6538,5.26,5.26,5.26,5.26,1.0
2018-07-09 11:30:00,170317102004009.0,41.75363,-87.65379,6.11,6.11,6.11,6.11,1.0
2018-07-09 11:30:00,170317102004009.0,41.75364,-87.6538,5.6899999999999995,5.6899999999999995,5.96,11.379999999999999,2.0
2018-07-09 11:30:00,170317102004009.0,41.75366,-87.6538,5.57,5.57,5.57,5.57,1.0
2018-07-09 11:30:00,170317102004009.0,41.75367,-87.6538,5.03,5.03,5.03,5.03,1.0
2018-07-09 11:30:00,170317102004009.0,41.75369,-87.6538,4.58,4.58,4.58,4.58,1.0
2018-07-09 11:30:00,170317102004009.0,41.7537,-87.65379,4.619999999999999,4.619999999999999,4.81,9.239999999999998,2.0
2018-07-09 11:30:00,170317102004009.0,41.75371,-87.65379,6.65,6.465625,8.03,103.45,16.0
2018-07-09 11:30:00,170317102004009.0,41.75372,-87.6538,7.04,7.034666666666667,7.88,105.52000000000001,15.0
2018-07-09 11:30:00,170317102004009.0,41.75372,-87.65379,7.19,7.279999999999999,8.03,36.4,5.0
2018-07-09 11:30:00,170317102004009.0,41.75373,-87.6538,6.5,6.5,6.5,6.5,1.0
2018-07-09 11:30:00,170317102004009.0,41.75373,-87.65379,5.42,5.42,5.42,5.42,1.0
2018-07-09 11:30:00,170317102004009.0,41.75374,-87.65379,5.96,5.96,5.96,5.96,1.0
2018-07-09 11:30:00,170317102004009.0,41.75374,-87.65378,5.765000000000001,5.765000000000001,5.88,11.530000000000001,2.0
2018-07-09 11:30:00,170317102004009.0,41.75374,-87.65377,5.495,5.495,5.57,10.99,2.0
2018-07-09 11:30:00,170317102004009.0,41.75375,-87.65378,5.455,5.455,5.65,10.91,2.0
2018-07-09 11:30:00,170317102004009.0,41.75376,-87.65377,6.03,6.03,6.03,6.03,1.0
2018-07-09 11:30:00,170317102004009.0,41.75377,-87.65376,5.6850000000000005,5.6850000000000005,5.72,11.370000000000001,2.0
2018-07-09 11:30:00,170317102004009.0,41.75379,-87.65376,6.03,6.03,6.03,6.03,1.0
2018-07-09 11:30:00,170317102004009.0,41.7538,-87.65376,5.72,5.72,5.72,5.72,1.0
2018-07-09 11:30:00,170317102004009.0,41.75381,-87.65376,5.96,5.96,5.96,5.96,1.0
2018-07-09 11:30:00,170317102004009.0,41.75384,-87.65376,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317102004009.0,41.75384,-87.65375,5.03,5.03,5.03,5.03,1.0
2018-07-09 11:30:00,170317102004009.0,41.75386,-87.65375,4.5,4.5,4.5,4.5,1.0
2018-07-09 11:30:00,170317102004009.0,41.75387,-87.65376,4.65,4.65,4.65,4.65,1.0
2018-07-09 11:30:00,170317102004009.0,41.75388,-87.65376,4.13,4.13,4.13,4.13,1.0
2018-07-09 11:30:00,170317102004009.0,41.75389,-87.65378,4.88,4.88,4.88,4.88,1.0
2018-07-09 11:30:00,170317102004009.0,41.75389,-87.65377,4.5,4.5,4.5,4.5,1.0
2018-07-09 11:30:00,170317102004009.0,41.7539,-87.65378,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317102004009.0,41.75391,-87.65378,5.49,5.49,5.49,5.49,1.0
2018-07-09 11:30:00,170317102004009.0,41.75393,-87.65378,5.995,5.995,6.19,11.99,2.0
2018-07-09 11:30:00,170317102004009.0,41.75394,-87.65379,6.34,6.34,6.34,6.34,1.0
2018-07-09 11:30:00,170317102004009.0,41.75397,-87.65379,6.8,6.8,6.8,6.8,1.0
2018-07-09 11:30:00,170317102004009.0,41.75398,-87.6538,6.26,6.26,6.26,6.26,1.0
2018-07-09 11:30:00,170317102004009.0,41.75399,-87.6538,6.19,6.19,6.19,6.19,1.0
2018-07-09 11:30:00,170317102004009.0,41.754,-87.6538,6.8,6.8,6.8,6.8,1.0
2018-07-09 11:30:00,170317102004009.0,41.75401,-87.6538,6.34,6.34,6.34,6.34,1.0
2018-07-09 11:30:00,170317102004009.0,41.75402,-87.6538,5.57,5.57,5.57,5.57,1.0
2018-07-09 11:30:00,170317102004009.0,41.75405,-87.6538,5.42,5.42,5.42,5.42,1.0
2018-07-09 11:30:00,170317102004009.0,41.75405,-87.65379,5.955,5.955,6.11,11.91,2.0
2018-07-09 11:30:00,170317102004009.0,41.75406,-87.6538,7.15,7.040625,7.73,112.65,16.0
2018-07-09 11:30:00,170317102004009.0,41.75406,-87.65379,6.88,6.836,7.5,34.18,5.0
2018-07-09 11:30:00,170317102004009.0,41.75407,-87.65378,5.84,5.84,5.88,11.68,2.0
2018-07-09 11:30:00,170317102004009.0,41.75408,-87.65378,5.8,5.8,5.8,5.8,1.0
2018-07-09 11:30:00,170317102004009.0,41.75409,-87.65377,5.84,5.84,5.96,11.68,2.0
2018-07-09 11:30:00,170317102004009.0,41.7541,-87.65378,5.96,5.96,5.96,5.96,1.0
2018-07-09 11:30:00,170317102004009.0,41.75411,-87.65378,6.42,6.42,6.42,6.42,1.0
2018-07-09 11:30:00,170317102004009.0,41.75412,-87.65378,6.57,6.57,6.57,6.57,1.0
2018-07-09 11:30:00,170317102004009.0,41.75413,-87.65378,6.8,6.8,6.8,6.8,1.0
2018-07-09 11:30:00,170317102004009.0,41.75414,-87.65378,6.57,6.57,6.57,6.57,1.0
2018-07-09 11:30:00,170317108005005.0,41.75091,-87.65363,4.765000000000001,4.765000000000001,5.03,9.530000000000001,2.0
2018-07-09 11:30:00,170317108005005.0,41.75094,-87.65363,5.26,5.26,5.26,5.26,1.0
2018-07-09 11:30:00,170317108005005.0,41.75096,-87.65362,5.03,5.03,5.03,5.03,1.0
2018-07-09 11:30:00,170317108005005.0,41.75097,-87.65362,4.35,4.35,4.35,4.35,1.0
2018-07-09 11:30:00,170317108005005.0,41.75099,-87.65362,4.43,4.43,4.43,4.43,1.0
2018-07-09 11:30:00,170317108005005.0,41.751,-87.65362,4.5,4.5,4.5,4.5,1.0
2018-07-09 11:30:00,170317108005005.0,41.75102,-87.65362,4.96,4.96,4.96,4.96,1.0
2018-07-09 11:30:00,170317108005005.0,41.75103,-87.65362,5.03,5.03,5.03,5.03,1.0
2018-07-09 11:30:00,170317108005005.0,41.75104,-87.65363,5.49,5.49,5.49,5.49,1.0
2018-07-09 11:30:00,170317108005005.0,41.75105,-87.65363,4.88,4.88,4.88,4.88,1.0
2018-07-09 11:30:00,170317108005005.0,41.75106,-87.65364,4.2,4.2,4.2,4.2,1.0
2018-07-09 11:30:00,170317108005005.0,41.75107,-87.65364,4.06,4.06,4.06,4.06,1.0
2018-07-09 11:30:00,170317108005005.0,41.75108,-87.65364,4.06,4.06,4.06,4.06,1.0
2018-07-09 11:30:00,170317108005005.0,41.7511,-87.65364,3.98,3.98,4.13,7.96,2.0
2018-07-09 11:30:00,170317108005005.0,41.75111,-87.65364,4.2,4.2,4.2,4.2,1.0
2018-07-09 11:30:00,170317108005005.0,41.75113,-87.65364,4.35,4.35,4.35,4.35,1.0
2018-07-09 11:30:00,170317108005005.0,41.75114,-87.65364,4.43,4.43,4.43,4.43,1.0
2018-07-09 11:30:00,170317108005005.0,41.75115,-87.65365,4.96,4.96,4.96,4.96,1.0
2018-07-09 11:30:00,170317108005005.0,41.75117,-87.65365,5.49,5.49,5.49,5.49,1.0
2018-07-09 11:30:00,170317108005005.0,41.75118,-87.65366,5.225,5.225,5.26,10.45,2.0
2018-07-09 11:30:00,170317108005005.0,41.75119,-87.65367,5.72,5.72,5.72,5.72,1.0
2018-07-09 11:30:00,170317108005005.0,41.7512,-87.65367,5.96,5.96,5.96,5.96,1.0
2018-07-09 11:30:00,170317108005005.0,41.75121,-87.65367,5.72,5.72,5.72,5.72,1.0
2018-07-09 11:30:00,170317108005005.0,41.75123,-87.65368,5.65,5.65,5.65,5.65,1.0
2018-07-09 11:30:00,170317108005005.0,41.75124,-87.65368,6.11,6.11,6.11,6.11,1.0
2018-07-09 11:30:00,170317108005005.0,41.75125,-87.6537,5.49,5.49,5.49,5.49,1.0
2018-07-09 11:30:00,170317108005005.0,41.75125,-87.65369,5.26,5.26,5.26,5.26,1.0
2018-07-09 11:30:00,170317108005005.0,41.75126,-87.6537,5.42,5.42,5.42,5.42,1.0
2018-07-09 11:30:00,170317108005005.0,41.75127,-87.6537,5.26,5.26,5.26,5.26,1.0
2018-07-09 11:30:00,170317108005005.0,41.75129,-87.6537,5.72,5.72,5.72,5.72,1.0
2018-07-09 11:30:00,170317108005005.0,41.7513,-87.6537,5.57,5.57,5.57,5.57,1.0
2018-07-09 11:30:00,170317108005005.0,41.75131,-87.6537,5.49,5.49,5.49,5.49,1.0
2018-07-09 11:30:00,170317108005005.0,41.75132,-87.6537,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317108005005.0,41.75133,-87.65371,5.42,5.42,5.42,5.42,1.0
2018-07-09 11:30:00,170317108005005.0,41.75134,-87.65372,5.65,5.65,5.65,5.65,1.0
2018-07-09 11:30:00,170317108005005.0,41.75135,-87.65373,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317108005005.0,41.75136,-87.65373,5.11,5.11,5.11,5.11,1.0
2018-07-09 11:30:00,170317108005005.0,41.75138,-87.65374,5.34,5.34,5.34,5.34,1.0
2018-07-09 11:30:00,170317108005005.0,41.75139,-87.65374,5.96,5.96,5.96,5.96,1.0
2018-07-09 11:30:00,170317108005005.0,41.7514,-87.65374,6.73,6.73,6.73,6.73,1.0
2018-07-09 11:30:00,170317108005005.0,41.75141,-87.65374,7.04,7.04,7.04,7.04,1.0
2018-07-09 11:30:00,170317108005005.0,41.75144,-87.65374,6.96,6.96,6.96,6.96,1.0
2018-07-09 11:30:00,170317108005005.0,41.75146,-87.65374,6.73,6.73,6.73,6.73,1.0
2018-07-09 11:30:00,170317108005005.0,41.75147,-87.65374,6.42,6.42,6.42,6.42,1.0
2018-07-09 11:30:00,170317108005005.0,41.75148,-87.65374,5.34,5.34,5.34,5.34,1.0
2018-07-09 11:30:00,170317108005005.0,41.75149,-87.65373,5.72,5.72,5.72,5.72,1.0
2018-07-09 11:30:00,170317108005005.0,41.75151,-87.65373,5.8,5.8,5.8,5.8,1.0
2018-07-09 11:30:00,170317108005005.0,41.75154,-87.65372,5.88,5.88,5.88,5.88,1.0
2018-07-09 11:30:00,170317108005005.0,41.75155,-87.65372,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317108005005.0,41.75156,-87.65371,4.65,4.65,4.65,4.65,1.0
2018-07-09 11:30:00,170317108005005.0,41.75157,-87.65371,4.5,4.5,4.5,4.5,1.0
2018-07-09 11:30:00,170317108005005.0,41.75158,-87.65371,5.03,5.03,5.03,5.03,1.0
2018-07-09 11:30:00,170317108005005.0,41.75159,-87.65371,5.34,5.34,5.34,5.34,1.0
2018-07-09 11:30:00,170317108005005.0,41.7516,-87.65371,4.5,4.5,4.5,4.5,1.0
2018-07-09 11:30:00,170317108005005.0,41.75161,-87.65371,4.2,4.2,4.2,4.2,1.0
2018-07-09 11:30:00,170317108005005.0,41.75162,-87.65371,4.5,4.5,4.5,4.5,1.0
2018-07-09 11:30:00,170317108005005.0,41.75163,-87.65371,4.73,4.73,4.73,4.73,1.0
2018-07-09 11:30:00,170317108005005.0,41.75164,-87.6537,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317108005005.0,41.75165,-87.6537,5.72,5.72,5.72,5.72,1.0
2018-07-09 11:30:00,170317108005005.0,41.75167,-87.6537,5.88,5.88,5.88,5.88,1.0
2018-07-09 11:30:00,170317108005005.0,41.75168,-87.6537,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317108005005.0,41.75169,-87.6537,5.11,5.11,5.11,5.11,1.0
2018-07-09 11:30:00,170317108005005.0,41.7517,-87.65371,5.49,5.49,5.49,5.49,1.0
2018-07-09 11:30:00,170317108005005.0,41.75171,-87.6537,6.07,6.07,6.26,12.14,2.0
2018-07-09 11:30:00,170317108005005.0,41.75173,-87.65371,6.19,6.19,6.19,6.19,1.0
2018-07-09 11:30:00,170317108005005.0,41.75174,-87.65371,5.65,5.65,5.65,5.65,1.0
2018-07-09 11:30:00,170317108005005.0,41.75175,-87.65372,5.72,5.72,5.72,5.72,1.0
2018-07-09 11:30:00,170317108005005.0,41.75176,-87.65372,6.42,6.42,6.42,6.42,1.0
2018-07-09 11:30:00,170317108005005.0,41.75177,-87.65371,7.11,7.11,7.11,7.11,1.0
2018-07-09 11:30:00,170317108005005.0,41.7518,-87.65372,7.11,7.11,7.11,7.11,1.0
2018-07-09 11:30:00,170317108005005.0,41.75181,-87.65372,6.65,6.65,6.65,6.65,1.0
2018-07-09 11:30:00,170317108005005.0,41.75183,-87.65372,6.88,6.88,6.88,6.88,1.0
2018-07-09 11:30:00,170317108005005.0,41.75184,-87.65372,6.88,6.88,6.88,6.88,1.0
2018-07-09 11:30:00,170317108005005.0,41.75186,-87.65372,6.88,6.88,6.88,6.88,1.0
2018-07-09 11:30:00,170317108005005.0,41.75187,-87.65371,6.5,6.5,6.5,6.5,1.0
2018-07-09 11:30:00,170317108005005.0,41.75188,-87.6537,6.88,6.88,6.88,6.88,1.0
2018-07-09 11:30:00,170317108005005.0,41.7519,-87.65369,7.04,7.04,7.04,7.04,1.0
2018-07-09 11:30:00,170317108005005.0,41.75191,-87.65369,7.34,7.34,7.34,7.34,1.0
2018-07-09 11:30:00,170317108005005.0,41.75192,-87.65369,7.19,7.19,7.19,7.19,1.0
2018-07-09 11:30:00,170317108005005.0,41.75193,-87.6537,7.5,7.5,7.5,7.5,1.0
2018-07-09 11:30:00,170317108005005.0,41.75194,-87.6537,7.96,7.96,7.96,7.96,1.0
2018-07-09 11:30:00,170317108005005.0,41.75195,-87.65372,8.72,8.72,8.72,8.72,1.0
2018-07-09 11:30:00,170317108005005.0,41.75195,-87.65371,8.495000000000001,8.495000000000001,8.8,16.990000000000002,2.0
2018-07-09 11:30:00,170317108005005.0,41.75197,-87.65371,8.03,8.03,8.03,8.03,1.0
2018-07-09 11:30:00,170317108005005.0,41.75198,-87.65371,8.95,8.95,8.95,8.95,1.0
2018-07-09 11:30:00,170317108005005.0,41.75199,-87.65371,9.25,9.25,9.25,9.25,1.0
2018-07-09 11:30:00,170317108005005.0,41.752,-87.65371,9.4,9.4,9.4,9.4,1.0
2018-07-09 11:30:00,170317108005005.0,41.75203,-87.65371,9.48,9.48,9.48,9.48,1.0
2018-07-09 11:30:00,170317108005005.0,41.75204,-87.65371,8.8,8.8,8.8,8.8,1.0
2018-07-09 11:30:00,170317108005005.0,41.75205,-87.65371,8.42,8.42,8.42,8.42,1.0
2018-07-09 11:30:00,170317108005005.0,41.75206,-87.65371,8.455,8.455,8.8,16.91,2.0
2018-07-09 11:30:00,170317108005005.0,41.75208,-87.65371,9.7,9.7,9.7,9.7,1.0
2018-07-09 11:30:00,170317108005005.0,41.7521,-87.65372,10.3,10.3,10.3,10.3,1.0
2018-07-09 11:30:00,170317108005005.0,41.75211,-87.65372,10.67,10.67,10.67,10.67,1.0
2018-07-09 11:30:00,170317108005005.0,41.75212,-87.65373,11.49,11.49,11.49,11.49,1.0
2018-07-09 11:30:00,170317108005005.0,41.75212,-87.65372,12.15,12.15,12.15,12.15,1.0
2018-07-09 11:30:00,170317108005005.0,41.75213,-87.65372,13.12,13.12,13.12,13.12,1.0
2018-07-09 11:30:00,170317108005005.0,41.75214,-87.65372,13.57,13.57,13.57,13.57,1.0
2018-07-09 11:30:00,170317108005005.0,41.75216,-87.65372,12.75,12.75,12.75,12.75,1.0
2018-07-09 11:30:00,170317108005005.0,41.75217,-87.65372,13.19,13.19,13.19,13.19,1.0
2018-07-09 11:30:00,170317108005005.0,41.75218,-87.65372,12.82,12.82,12.82,12.82,1.0
2018-07-09 11:30:00,170317108005005.0,41.75219,-87.65372,13.19,13.19,13.19,13.19,1.0
2018-07-09 11:30:00,170317108005005.0,41.7522,-87.65373,13.72,13.72,13.72,13.72,1.0
2018-07-09 11:30:00,170317108005005.0,41.75221,-87.65373,13.49,13.49,13.49,13.49,1.0
2018-07-09 11:30:00,170317108005005.0,41.75222,-87.65373,13.57,13.57,13.57,13.57,1.0
2018-07-09 11:30:00,170317108005005.0,41.75223,-87.65372,14.02,14.02,14.02,14.02,1.0
2018-07-09 11:30:00,170317108005005.0,41.75224,-87.65373,14.33,14.33,14.33,14.33,1.0
2018-07-09 11:30:00,170317108005005.0,41.75226,-87.65373,14.95,14.95,14.95,14.95,1.0
2018-07-09 11:30:00,170317108005005.0,41.75227,-87.65373,13.65,13.65,13.65,13.65,1.0
2018-07-09 11:30:00,170317108005005.0,41.7523,-87.65373,14.33,14.33,14.33,14.33,1.0
2018-07-09 11:30:00,170317108005005.0,41.75232,-87.65373,13.87,13.87,13.87,13.87,1.0
2018-07-09 11:30:00,170317108005006.0,41.7505,-87.65364,5.72,5.72,5.72,5.72,1.0
2018-07-09 11:30:00,170317108005006.0,41.75051,-87.65364,4.96,4.96,4.96,4.96,1.0
2018-07-09 11:30:00,170317108005006.0,41.75052,-87.65364,5.03,5.03,5.03,5.03,1.0
2018-07-09 11:30:00,170317108005006.0,41.75053,-87.65364,5.03,5.03,5.03,5.03,1.0
2018-07-09 11:30:00,170317108005006.0,41.75054,-87.65364,5.26,5.26,5.26,5.26,1.0
2018-07-09 11:30:00,170317108005006.0,41.75055,-87.65365,5.455,5.455,5.72,10.91,2.0
2018-07-09 11:30:00,170317108005006.0,41.75057,-87.65365,5.88,5.88,5.88,5.88,1.0
2018-07-09 11:30:00,170317108005006.0,41.75058,-87.65365,6.029999999999999,6.029999999999999,6.34,12.059999999999999,2.0
2018-07-09 11:30:00,170317108005006.0,41.75059,-87.65364,5.88,5.88,5.88,5.88,1.0
2018-07-09 11:30:00,170317108005006.0,41.75061,-87.65364,6.03,6.03,6.03,6.03,1.0
2018-07-09 11:30:00,170317108005006.0,41.75063,-87.65364,6.19,6.19,6.19,6.19,1.0
2018-07-09 11:30:00,170317108005006.0,41.75064,-87.65363,6.11,6.11,6.11,6.11,1.0
2018-07-09 11:30:00,170317108005006.0,41.75066,-87.65362,5.72,5.72,5.72,5.72,1.0
2018-07-09 11:30:00,170317108005006.0,41.75067,-87.65362,5.03,5.03,5.03,5.03,1.0
2018-07-09 11:30:00,170317108005006.0,41.75068,-87.65361,4.88,4.88,4.88,4.88,1.0
2018-07-09 11:30:00,170317108005006.0,41.75069,-87.65361,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317108005006.0,41.75072,-87.6536,5.11,5.11,5.11,5.11,1.0
2018-07-09 11:30:00,170317108005006.0,41.75074,-87.6536,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317108005006.0,41.75075,-87.6536,4.5,4.5,4.5,4.5,1.0
2018-07-09 11:30:00,170317108005006.0,41.75077,-87.65359,5.03,5.03,5.03,5.03,1.0
2018-07-09 11:30:00,170317108005006.0,41.75078,-87.65359,4.96,4.96,4.96,4.96,1.0
2018-07-09 11:30:00,170317108005006.0,41.7508,-87.65358,4.43,4.43,4.43,4.43,1.0
2018-07-09 11:30:00,170317108005006.0,41.75083,-87.65358,4.5,4.5,4.5,4.5,1.0
2018-07-09 11:30:00,170317108005006.0,41.75084,-87.65359,4.06,4.06,4.06,4.06,1.0
2018-07-09 11:30:00,170317108005006.0,41.75085,-87.6536,4.43,4.43,4.43,4.43,1.0
2018-07-09 11:30:00,170317108005006.0,41.75085,-87.65359,4.06,4.06,4.06,4.06,1.0
2018-07-09 11:30:00,170317108005006.0,41.75086,-87.6536,4.54,4.54,4.58,9.08,2.0
2018-07-09 11:30:00,170317108005006.0,41.75088,-87.65362,5.42,5.42,5.42,5.42,1.0
2018-07-09 11:30:00,170317108005006.0,41.75088,-87.65361,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317108005006.0,41.75089,-87.65362,5.42,5.42,5.42,5.42,1.0
2018-07-09 11:30:00,170317108005006.0,41.7509,-87.65363,5.19,5.19,5.19,5.19,1.0
2018-07-09 11:30:00,170317108005011.0,41.75042,-87.65364,5.76,5.813333333333333,6.26,34.879999999999995,6.0
2018-07-09 11:30:00,170317108005011.0,41.75042,-87.65363,5.1850000000000005,5.1850000000000005,5.34,10.370000000000001,2.0
2018-07-09 11:30:00,170317108005011.0,41.75042,-87.65362,5.57,6.285,10.3,289.11,46.0
2018-07-09 11:30:00,170317108005011.0,41.75043,-87.65363,6.34,6.34,6.42,12.68,2.0
2018-07-09 11:30:00,170317108005011.0,41.75044,-87.65363,6.42,6.42,6.42,6.42,1.0
2018-07-09 11:30:00,170317108005011.0,41.75045,-87.65363,6.03,6.03,6.03,6.03,1.0
2018-07-09 11:30:00,170317108005011.0,41.75046,-87.65364,5.88,5.88,5.88,5.88,1.0
